1.00E+00,2.00E+00,6.36E+01
2,6,
3,0,
7,4,
8,3,
9,2,
10,4,
12,2,
13,0,
14,4,
16,0,
17,0,
18,4,
19,0,
20,6,
22,4,
23,5,
24,0,
26,5,
28,3,
29,3,
30,2,
31,0,
32,0,
33,0,
34,2,
35,1,
36,5,
37,3,
38,6,
39,4,
40,2,
41,2,
42,3,
43,3,
44,4,
45,4,
46,6,
47,4,
48,4,
49,2,
50,4,
51,4,
52,0,
53,2,
54,4,
55,2,
56,3,
57,0,
59,5,
60,2,
61,3,
62,4,
63,6,
64,3,
65,0,
66,5,
68,3,
69,2,
70,4,
71,0,
72,2,
73,0,
74,2,
75,5,
76,6,
77,4,
78,2,
79,4,
80,0,
81,5,
83,0,
84,3,
85,4,
86,6,
87,2,
88,2,
89,5,
90,6,
91,0,
92,5,
93,6,
94,3,
96,3,
97,5,
98,0,
99,5,
100,4,
101,0,
102,2,
103,3,
104,6,
105,0,
106,3,
107,3,
108,3,
109,2,
110,2,
111,5,
113,5,
114,4,
115,0,
116,4,
117,0,
118,2,
119,0,
120,5,
121,5,
122,3,
124,4,
126,5,
127,4,
128,5,
130,6,
131,2,
132,2,
133,4,
134,6,
135,6,
136,5,
137,2,
139,6,
140,4,
141,6,
142,2,
143,6,
144,4,
145,5,
146,4,
147,6,
148,4,
149,0,
150,4,
152,5,
153,2,
154,6,
155,4,
156,4,
157,2,
158,5,
159,5,
160,3,
162,2,
163,0,
164,0,
165,5,
166,4,
168,2,
169,2,
170,2,
172,2,
173,0,
174,0,
176,6,
177,5,
178,4,
179,4,
180,3,
181,2,
182,2,
183,4,
184,2,
185,3,
186,4,
187,4,
189,0,
190,3,
191,3,
192,2,
194,3,
195,0,
196,4,
197,3,
198,2,
199,6,
200,2,
201,5,
202,2,
204,2,
205,3,
206,0,
208,4,
209,4,
210,3,
211,4,
212,0,
213,6,
214,3,
215,2,
216,5,
217,5,
218,6,
219,0,
221,2,
223,4,
224,5,
225,2,
226,2,
229,4,
230,0,
231,5,
232,6,
233,4,
234,0,
235,3,
236,6,
237,2,
238,5,
239,3,
242,2,
243,0,
244,3,
245,3,
246,5,
247,2,
249,5,
250,4,
252,4,
254,0,
255,5,
256,2,
257,3,
258,2,
259,4,
260,3,
261,3,
262,5,
263,4,
264,3,
265,2,
267,3,
268,0,
269,6,
270,2,
271,1,
272,4,
273,4,
274,5,
275,5,
276,0,
277,0,
278,4,
279,4,
280,6,
281,2,
282,2,
283,0,
284,6,
285,0,
286,6,
287,6,
288,3,
290,6,
291,4,
292,4,
293,3,
294,4,
295,0,
296,0,
297,4,
298,4,
299,3,
300,4,
302,5,
303,4,
304,0,
306,0,
307,2,
308,5,
310,2,
311,5,
312,2,
313,0,
314,4,
315,4,
317,3,
318,6,
319,4,
320,2,
321,0,
322,2,
323,5,
325,5,
327,3,
328,4,
329,4,
330,0,
331,0,
332,6,
333,2,
334,0,
335,2,
336,4,
337,1,
339,2,
340,4,
342,2,
343,6,
344,4,
345,4,
346,5,
347,2,
348,6,
349,2,
350,2,
351,4,
352,2,
353,2,
354,5,
355,0,
356,4,
357,2,
360,6,
361,4,
363,2,
365,0,
366,6,
367,0,
369,2,
370,0,
371,1,
372,2,
373,3,
374,4,
375,6,
376,5,
378,2,
379,0,
380,0,
381,4,
382,3,
383,0,
384,4,
385,2,
388,3,
389,2,
390,2,
391,3,
392,5,
394,3,
395,6,
396,0,
397,4,
398,2,
399,5,
400,6,
401,5,
402,4,
403,5,
404,0,
405,5,
406,2,
407,6,
408,2,
409,4,
410,5,
411,4,
412,3,
413,2,
414,5,
416,0,
417,2,
418,6,
419,6,
420,4,
422,3,
423,3,
424,0,
425,0,
426,2,
428,2,
429,4,
430,3,
431,4,
433,0,
434,6,
435,0,
436,5,
437,2,
438,1,
439,2,
441,4,
442,5,
443,4,
445,3,
446,5,
447,5,
448,5,
450,3,
451,3,
453,4,
454,2,
455,0,
456,5,
457,5,
458,1,
459,6,
460,3,
461,3,
462,0,
463,3,
464,6,
465,2,
467,4,
468,5,
469,5,
470,0,
472,0,
473,2,
474,3,
475,5,
477,0,
478,6,
479,4,
480,5,
481,4,
482,0,
483,3,
484,2,
485,4,
486,2,
487,4,
488,2,
489,4,
490,1,
491,6,
492,4,
493,4,
494,6,
495,5,
497,3,
498,5,
499,4,
500,3,
501,4,
502,2,
504,2,
505,2,
506,3,
507,5,
508,5,
509,5,
510,4,
513,6,
514,2,
515,0,
516,3,
518,4,
519,6,
520,2,
521,3,
522,0,
523,2,
524,0,
525,3,
526,4,
527,5,
528,2,
529,2,
530,2,
531,5,
532,6,
533,2,
534,3,
535,3,
536,0,
537,0,
538,0,
541,2,
543,2,
544,4,
545,3,
546,5,
547,2,
549,6,
550,5,
551,0,
552,6,
553,2,
554,4,
555,5,
556,2,
557,0,
558,2,
559,2,
560,0,
561,4,
562,0,
563,4,
564,4,
565,3,
566,4,
568,2,
569,0,
570,4,
571,2,
572,4,
573,5,
576,2,
577,5,
578,2,
579,3,
580,5,
581,4,
582,0,
583,5,
584,0,
585,0,
587,4,
588,2,
589,5,
590,0,
591,4,
592,4,
593,5,
597,3,
598,5,
599,2,
601,4,
602,4,
603,5,
604,0,
605,3,
606,0,
607,5,
608,3,
609,4,
611,2,
612,2,
613,5,
614,5,
615,3,
616,0,
617,5,
618,2,
619,4,
620,5,
621,6,
622,5,
624,4,
626,0,
627,4,
628,3,
629,0,
630,4,
631,4,
633,0,
635,0,
636,0,
637,0,
640,1,
641,3,
642,6,
643,2,
644,2,
645,0,
646,2,
647,3,
648,0,
649,3,
651,0,
652,2,
653,0,
654,4,
655,0,
656,5,
657,2,
658,2,
659,3,
660,4,
661,0,
662,3,
664,2,
665,2,
666,0,
667,3,
668,4,
670,6,
671,4,
672,0,
674,5,
675,2,
676,0,
677,0,
678,1,
679,6,
680,3,
681,5,
682,6,
683,2,
684,3,
685,4,
686,2,
687,6,
688,6,
689,3,
690,2,
691,3,
693,0,
694,4,
696,5,
697,4,
698,0,
699,1,
700,6,
701,3,
702,4,
703,0,
704,0,
705,4,
706,4,
708,3,
709,2,
710,2,
712,2,
713,5,
715,5,
716,2,
717,5,
719,3,
721,2,
722,4,
723,2,
724,6,
725,2,
726,6,
727,2,
729,3,
732,2,
733,6,
735,2,
736,0,
737,2,
738,3,
739,5,
740,6,
742,2,
743,5,
744,2,
745,2,
746,4,
747,6,
749,2,
750,2,
751,4,
752,2,
753,3,
755,4,
756,4,
757,2,
758,6,
759,2,
760,4,
761,2,
763,2,
764,5,
765,3,
766,4,
767,2,
768,3,
769,2,
770,5,
771,2,
772,4,
773,5,
774,4,
775,5,
776,4,
777,6,
780,4,
781,2,
782,5,
783,1,
784,4,
786,4,
787,4,
788,2,
789,4,
790,6,
791,0,
792,4,
794,4,
795,0,
796,0,
798,2,
799,2,
800,3,
801,2,
802,5,
803,3,
804,5,
806,2,
807,0,
808,0,
809,0,
811,3,
812,4,
814,2,
815,0,
817,4,
818,5,
819,3,
820,0,
822,0,
823,4,
825,4,
826,3,
827,6,
828,2,
829,0,
830,0,
831,4,
832,4,
833,5,
834,4,
835,0,
836,4,
837,3,
838,0,
839,5,
840,0,
841,5,
842,2,
844,4,
845,4,
846,2,
847,3,
848,0,
849,0,
850,4,
851,4,
852,0,
853,0,
854,2,
855,3,
856,2,
857,4,
858,2,
859,4,
860,5,
861,3,
863,5,
864,3,
866,4,
867,2,
869,2,
870,2,
871,5,
872,1,
873,4,
874,5,
877,0,
878,3,
880,5,
881,4,
882,0,
883,2,
884,2,
885,5,
886,3,
887,5,
888,4,
889,4,
890,0,
891,0,
892,0,
894,4,
895,5,
896,2,
897,0,
898,0,
899,5,
900,5,
901,2,
902,4,
903,0,
904,2,
905,0,
906,3,
907,5,
908,6,
909,5,
910,2,
911,4,
914,5,
916,0,
917,0,
918,5,
919,3,
920,2,
921,0,
922,6,
923,6,
924,4,
925,5,
926,2,
927,0,
928,3,
929,4,
930,0,
932,3,
933,0,
934,3,
935,2,
936,2,
937,3,
938,6,
940,6,
941,4,
942,3,
943,0,
944,4,
945,0,
946,5,
947,4,
948,0,
950,3,
951,3,
953,5,
954,4,
955,4,
956,4,
957,2,
958,2,
959,0,
960,3,
961,4,
962,0,
963,0,
964,5,
965,0,
966,0,
967,5,
968,2,
969,5,
970,0,
971,6,
972,5,
973,4,
974,2,
975,6,
976,4,
977,4,
978,4,
979,0,
980,3,
981,5,
984,5,
986,4,
987,2,
988,3,
990,3,
991,6,
992,2,
993,3,
994,2,
995,5,
996,3,
997,2,
998,4,
999,4,
1000,5,
1001,3,
1002,0,
1003,6,
1004,0,
1005,0,
1006,4,
1007,5,
1008,4,
1009,3,
1010,2,
1011,4,
1012,0,
1013,2,
1014,5,
1015,0,
1016,4,
1017,5,
1018,4,
1019,4,
1020,2,
1021,2,
1022,6,
1023,0,
1024,2,
1025,0,
1026,3,
1027,2,
1028,5,
1030,1,
1032,0,
1033,2,
1034,4,
1035,2,
1037,4,
1038,3,
1039,6,
1040,3,
1041,0,
1042,4,
1043,3,
1044,0,
1045,4,
1046,4,
1047,3,
1048,6,
1049,2,
1050,0,
1052,6,
1053,4,
1054,3,
1055,6,
1056,6,
1057,3,
1058,2,
1059,4,
1061,3,
1062,4,
1063,3,
1066,0,
1067,3,
1068,4,
1069,4,
1070,3,
1072,0,
1073,0,
1074,4,
1076,4,
1077,2,
1078,5,
1079,2,
1081,2,
1082,4,
1083,3,
1084,4,
1086,3,
1087,5,
1088,5,
1089,5,
1090,1,
1091,2,
1092,2,
1093,4,
1095,4,
1096,5,
1097,5,
1098,3,
1099,2,
1101,2,
1102,5,
1103,3,
1104,6,
1105,0,
1106,2,
1107,5,
1108,0,
1109,4,
1110,0,
1111,4,
1112,1,
1113,1,
1115,5,
1116,5,
1117,3,
1118,4,
1119,0,
1120,5,
1121,2,
1122,3,
1123,0,
1125,2,
1126,3,
1127,3,
1128,2,
1129,4,
1130,3,
1131,6,
1132,2,
1134,4,
1136,5,
1137,2,
1138,5,
1139,2,
1141,2,
1142,2,
1143,2,
1144,2,
1145,5,
1146,0,
1150,0,
1151,2,
1152,5,
1154,5,
1155,4,
1156,6,
1157,4,
1158,2,
1159,0,
1160,3,
1161,5,
1162,1,
1163,0,
1165,2,
1166,2,
1168,6,
1169,6,
1170,4,
1171,5,
1172,2,
1173,3,
1174,2,
1175,0,
1176,2,
1177,5,
1178,2,
1179,3,
1180,0,
1181,2,
1182,2,
1184,4,
1185,4,
1186,0,
1187,4,
1188,3,
1189,6,
1190,0,
1191,2,
1192,2,
1193,2,
1194,4,
1195,0,
1196,4,
1197,4,
1198,5,
1199,3,
1200,6,
1201,0,
1202,5,
1203,5,
1204,2,
1206,0,
1207,5,
1209,5,
1210,5,
1211,2,
1212,4,
1213,5,
1214,3,
1215,2,
1216,6,
1217,2,
1218,0,
1219,2,
1220,0,
1221,5,
1223,0,
1224,4,
1225,2,
1226,6,
1227,0,
1228,5,
1230,2,
1231,5,
1232,6,
1233,3,
1234,1,
1236,5,
1238,4,
1240,3,
1242,2,
1243,2,
1244,4,
1245,2,
1246,6,
1247,5,
1249,0,
1250,3,
1251,3,
1252,2,
