1.00E+00,2.00E+00,4.28E+01
2,3,
3,5,
7,2,
8,2,
9,2,
10,4,
12,5,
13,0,
14,4,
16,4,
17,2,
18,0,
19,4,
20,6,
22,5,
23,0,
24,0,
26,0,
28,4,
29,2,
30,5,
31,0,
32,0,
33,0,
34,4,
35,0,
36,4,
37,6,
38,2,
39,5,
40,0,
41,3,
42,0,
43,4,
44,4,
45,4,
46,2,
47,4,
48,4,
49,3,
50,0,
51,5,
52,2,
53,0,
54,3,
55,3,
56,3,
57,4,
59,5,
60,2,
61,3,
62,0,
63,0,
64,3,
65,0,
66,0,
68,2,
69,3,
70,4,
71,4,
72,2,
73,0,
74,2,
75,5,
76,2,
77,2,
78,2,
79,3,
80,0,
81,0,
83,0,
84,3,
85,6,
86,2,
87,5,
88,4,
89,5,
90,4,
91,0,
92,5,
93,6,
94,3,
96,2,
97,0,
98,0,
99,0,
100,3,
101,0,
102,0,
103,2,
104,5,
105,5,
106,2,
107,6,
108,3,
109,2,
110,6,
111,0,
113,5,
114,0,
115,0,
116,3,
117,2,
118,5,
119,2,
120,2,
121,4,
122,2,
124,0,
126,5,
127,0,
128,5,
130,2,
131,2,
132,3,
133,5,
134,3,
135,2,
136,5,
137,4,
139,3,
140,4,
141,6,
142,4,
143,2,
144,4,
145,5,
146,4,
147,4,
148,3,
149,0,
150,3,
152,2,
153,2,
154,5,
155,2,
156,4,
157,3,
158,4,
159,2,
160,5,
162,2,
163,0,
164,0,
165,5,
166,4,
168,2,
169,2,
170,5,
172,4,
173,0,
174,0,
176,4,
177,5,
178,4,
179,4,
180,2,
181,5,
182,2,
183,2,
184,4,
185,4,
186,0,
187,0,
189,4,
190,2,
191,0,
192,0,
194,0,
195,0,
196,2,
197,6,
198,0,
199,0,
200,2,
201,2,
202,2,
204,0,
205,2,
206,2,
208,2,
209,4,
210,3,
211,4,
212,0,
213,6,
214,3,
215,2,
216,0,
217,0,
218,2,
219,2,
221,2,
223,0,
224,5,
225,3,
226,3,
229,4,
230,0,
231,4,
232,2,
233,0,
234,0,
235,3,
236,4,
237,2,
238,0,
239,5,
242,3,
243,0,
244,2,
245,2,
246,5,
247,0,
249,0,
250,4,
252,5,
254,0,
255,3,
256,2,
257,3,
258,4,
259,4,
260,0,
261,3,
262,4,
263,2,
264,2,
265,2,
267,6,
268,0,
269,4,
270,6,
271,0,
272,4,
273,0,
274,5,
275,0,
276,0,
277,0,
278,2,
279,4,
280,2,
281,4,
282,2,
283,0,
284,6,
285,0,
286,4,
287,2,
288,3,
290,2,
291,2,
292,0,
293,3,
294,4,
295,4,
296,2,
297,4,
298,4,
299,3,
300,4,
302,2,
303,4,
304,2,
306,2,
307,2,
308,5,
310,2,
311,5,
312,2,
313,0,
314,4,
315,4,
317,3,
318,6,
319,5,
320,2,
321,0,
322,2,
323,2,
325,3,
327,2,
328,4,
329,2,
330,0,
331,2,
332,0,
333,4,
334,0,
335,3,
336,0,
337,0,
339,2,
340,2,
342,3,
343,0,
344,3,
345,4,
346,5,
347,2,
348,2,
349,0,
350,2,
351,4,
352,2,
353,4,
354,4,
355,0,
356,0,
357,2,
360,2,
361,4,
363,2,
365,0,
366,4,
367,0,
369,2,
370,0,
371,3,
372,2,
373,4,
374,4,
375,6,
376,5,
378,0,
379,0,
380,2,
381,0,
382,0,
383,0,
384,0,
385,4,
388,6,
389,2,
390,2,
391,2,
392,0,
394,6,
395,6,
396,0,
397,4,
398,2,
399,4,
400,2,
401,4,
402,4,
403,0,
404,0,
405,5,
406,4,
407,3,
408,2,
409,2,
410,4,
411,3,
412,6,
413,0,
414,6,
416,0,
417,2,
418,2,
419,0,
420,3,
422,3,
423,2,
424,4,
425,2,
426,0,
428,6,
429,2,
430,2,
431,4,
433,2,
434,6,
435,2,
436,5,
437,2,
438,5,
439,2,
441,4,
442,5,
443,0,
445,6,
446,5,
447,3,
448,4,
450,2,
451,6,
453,3,
454,2,
455,0,
456,4,
457,2,
458,2,
459,3,
460,2,
461,6,
462,0,
463,3,
464,6,
465,2,
467,2,
468,0,
469,0,
470,2,
472,6,
473,3,
474,0,
475,0,
477,0,
478,4,
479,3,
480,5,
481,3,
482,5,
483,2,
484,2,
485,2,
486,0,
487,4,
488,4,
489,4,
490,4,
491,6,
492,4,
493,4,
494,0,
495,2,
497,2,
498,4,
499,4,
500,4,
501,4,
502,2,
504,2,
505,2,
506,2,
507,5,
508,5,
509,3,
510,3,
513,4,
514,2,
515,0,
516,2,
518,6,
519,6,
520,0,
521,2,
522,0,
523,6,
524,0,
525,3,
526,4,
527,2,
528,3,
529,2,
530,2,
531,5,
532,4,
533,0,
534,6,
535,3,
536,0,
537,0,
538,0,
541,2,
543,0,
544,2,
545,3,
546,0,
547,4,
549,0,
550,0,
551,0,
552,6,
553,0,
554,0,
555,4,
556,4,
557,0,
558,2,
559,5,
560,4,
561,4,
562,0,
563,3,
564,6,
565,3,
566,6,
568,2,
569,0,
570,3,
571,4,
572,0,
573,6,
576,5,
577,5,
578,4,
579,5,
580,4,
581,2,
582,0,
583,2,
584,5,
585,4,
587,3,
588,4,
589,0,
590,0,
591,3,
592,3,
593,5,
597,4,
598,0,
599,2,
601,4,
602,0,
603,4,
604,0,
605,5,
606,0,
607,0,
608,4,
609,0,
611,4,
612,2,
613,2,
614,0,
615,2,
616,2,
617,4,
618,2,
619,4,
620,2,
621,2,
622,0,
624,3,
626,0,
627,3,
628,4,
629,4,
630,5,
631,4,
633,2,
635,0,
636,5,
637,0,
640,6,
641,3,
642,0,
643,5,
644,2,
645,0,
646,2,
647,2,
648,0,
649,3,
651,2,
652,2,
653,4,
654,4,
655,0,
656,4,
657,2,
658,2,
659,3,
660,4,
661,2,
662,2,
664,2,
665,0,
666,4,
667,2,
668,4,
670,4,
671,2,
672,5,
674,4,
675,0,
676,0,
677,5,
678,2,
679,2,
680,3,
681,4,
682,6,
683,2,
684,2,
685,4,
686,2,
687,3,
688,6,
689,4,
690,0,
691,4,
693,0,
694,2,
696,0,
697,4,
698,0,
699,4,
700,0,
701,2,
702,4,
703,0,
704,0,
705,6,
706,2,
708,0,
709,2,
710,0,
712,6,
713,2,
715,5,
716,2,
717,5,
719,2,
721,2,
722,4,
723,2,
724,0,
725,5,
726,3,
